-3.96517,-4.44896,1
-3.96199,-2.30679,1
-3.94024,-1.55316,1
-3.93947,-2.89926,1
-3.92937,-0.0258,1
-3.92863,-0.18432,1
-3.92261,-4.32376,1
-3.91639,-1.96457,1
-3.88921,-1.6502,1
-3.88034,-1.02528,1
-3.8754,-0.82723,1
-3.86518,-4.01494,1
-3.86377,-3.93289,1
-3.85791,-4.96946,1
-3.85546,-3.61416,1
-3.83311,-4.00026,1
-3.82055,-1.68774,1
-3.81529,-4.2033,1
-3.81466,-1.61949,1
-3.81172,-1.46086,1
-3.80219,-2.80378,1
-3.7873,-0.32112,1
-3.7849,-0.02837,1
-3.75995,-0.61912,1
-3.75899,-2.85118,1
-3.75622,-4.7502,1
-3.73643,-1.89076,1
-3.71774,-2.52331,1
-3.71327,-3.26118,1
-3.705,-2.38111,1
-3.6962,-3.96166,1
-3.69045,-4.99526,1
-3.68997,-1.99516,1
-3.68906,-4.8663,1
-3.68568,-1.77849,1
-3.66177,-0.32768,1
-3.65894,-3.86216,1
-3.64825,-0.01203,1
-3.64123,-1.6127,1
-3.63874,-2.66466,1
-3.63509,-4.32253,1
-3.60536,-3.95718,1
-3.59094,-4.48935,1
-3.58236,-3.55193,1
-3.56941,-2.124,1
-3.53726,-1.31449,1
-3.53396,-4.41328,1
-3.5313,-4.24479,1
-3.52014,-1.51678,1
-3.51625,-4.56677,1
-3.51109,-1.60709,1
-3.46972,-4.22715,1
-3.45555,-3.47249,1
-3.45469,-1.45325,1
-3.4521,-0.76697,1
-3.43756,-3.84988,1
-3.41394,-0.22663,1
-3.38426,-2.43531,1
-3.37583,-3.79871,1
-3.37232,-2.43103,1
-3.36425,-3.17331,1
-3.35299,-4.51347,1
-3.31386,-2.32744,1
-3.29469,-2.21421,1
-3.29408,-1.57789,1
-3.29188,-0.35891,1
-3.27068,-3.59307,1
-3.26306,-4.26,1
-3.25524,-0.16745,1
-3.24068,-2.07791,1
-3.23389,-4.93832,1
-3.22178,-3.72473,1
-3.20447,-3.13129,1
-3.20295,-1.80672,1
-3.19815,-0.88857,1
-3.1889,-2.05468,1
-3.18113,-2.02403,1
-3.17325,-1.34595,1
-3.17007,-0.39504,1
-3.15806,-3.70956,1
-3.14514,-0.77415,1
-3.14364,-0.41022,1
-3.13624,-0.95716,1
-3.13618,-1.94619,1
-3.11933,-1.3061,1
-3.11863,-0.77729,1
-3.11261,-1.59414,1
-3.10861,-0.0699,1
-3.10592,-0.3015,1
-3.09037,-2.74464,1
-3.08523,-1.81596,1
-3.0851,-2.95184,1
-3.08195,-1.16653,1
-3.06431,-3.30671,1
-3.05408,-1.52435,1
-3.04121,-2.27551,1
-3.03918,-4.91607,1
-3.03177,-4.22956,1
-3.03059,-0.68772,1
-3.01384,-4.05029,1
-3.00524,-2.92579,1
-2.98647,-3.27658,1
-2.95015,-0.79545,1
-2.94644,-3.88714,1
-2.93033,-4.85939,1
-2.9243,-3.22786,1
-2.91924,-1.55235,1
-2.90968,-2.77521,1
-2.90642,-0.27929,1
-2.9062,-4.69352,1
-2.90518,-4.00682,1
-2.89772,-3.49899,1
-2.89764,-3.79192,1
-2.8898,-2.63028,1
-2.88952,-1.22526,1
-2.88444,-0.82243,1
-2.85243,-0.95387,1
-2.85001,-1.80468,1
-2.84283,-0.76516,1
-2.8353,-3.43286,1
-2.82657,-3.50982,1
-2.81995,-3.51449,1
-2.81314,-4.29767,1
-2.81188,-3.05331,1
-2.81115,-0.99948,1
-2.80944,-3.13477,1
-2.80936,-0.20244,1
-2.8026,-4.71811,1
-2.75384,-2.04292,1
-2.73856,-1.1925,1
-2.73833,-0.69388,1
-2.70491,-4.82296,1
-2.70266,-4.66793,1
-2.69935,-0.53763,1
-2.6884,-2.33003,1
-2.68181,-4.29472,1
-2.67659,-4.79104,1
-2.67413,-1.83842,1
-2.66586,-3.69097,1
-2.66017,-0.49942,1
-2.6556,-3.73199,1
-2.63255,-2.0311,1
-2.63138,-1.89619,1
-2.6298,-0.53538,1
-2.62944,-4.05438,1
-2.62552,-2.62492,1
-2.61824,-0.91426,1
-2.56694,-3.25482,1
-2.56232,-1.76912,1
-2.54846,-2.37819,1
-2.53494,-4.83591,1
-2.53317,-4.49649,1
-2.53131,-0.93311,1
-2.52626,-2.73493,1
-2.52194,-2.75635,1
-2.50041,-1.13744,1
-2.49672,-2.6061,1
-2.49302,-0.57419,1
-2.48817,-1.91512,1
-2.48643,-0.60857,1
-2.46996,-4.67888,1
-2.46201,-4.38519,1
-2.45568,-1.81961,1
-2.45435,-3.88041,1
-2.44835,-2.23558,1
-2.43237,-0.17728,1
-2.43085,-0.87925,1
-2.4151,-3.56707,1
-2.41233,-1.3698,1
-2.41199,-2.11318,1
-2.39999,-3.15989,1
-2.39212,-2.39325,1
-2.37041,-1.44673,1
-2.36594,-1.4665,1
-2.36021,-2.69576,1
-2.35734,-2.44091,1
-2.32049,-3.75084,1
-2.31323,-2.052,1
-2.3012,-3.05224,1
-2.2872,-2.63255,1
-2.28592,-0.06266,1
-2.28135,-3.69015,1
-2.26968,-0.22206,1
-2.25956,-2.13932,1
-2.25432,-0.5551,1
-2.20343,-4.58905,1
-2.19766,-3.42028,1
-2.19401,-1.42677,1
-2.19044,-3.11705,1
-2.1896,-0.91288,1
-2.16717,-0.82494,1
-2.13622,-4.00204,1
-2.11676,-2.28625,1
-2.10087,-2.44411,1
-2.07821,-4.37709,1
-2.07119,-2.08837,1
-2.06567,-4.43861,1
-2.04515,-1.73414,1
-2.02946,-0.35555,1
-1.99617,-3.98759,1
-1.99537,-3.17972,1
-1.98752,-0.49289,1
-1.97944,-4.57162,1
-1.96224,-2.03636,1
-1.93812,-0.33647,1
-1.9338,-3.40868,1
-1.92314,-3.65761,1
-1.91699,-2.75065,1
-1.90941,-2.17458,1
-1.90245,-3.89998,1
-1.90049,-0.17527,1
-1.89829,-3.22353,1
-1.8462,-3.81559,1
-1.8442,-2.31127,1
-1.8408,-4.29785,1
-1.84038,-2.12333,1
-1.8374,-1.10014,1
-1.83608,-1.66015,1
-1.82902,-1.20756,1
-1.82275,-3.02871,1
-1.82036,-2.20978,1
-1.79959,-3.04543,1
-1.79361,-2.30782,1
-1.78048,-0.62164,1
-1.77238,-3.927,1
-1.74685,-3.21581,1
-1.73584,-3.9694,1
-1.72867,-4.93262,1
-1.72754,-2.63562,1
-1.72074,-0.30014,1
-1.72018,-4.042,1
-1.71231,-1.45722,1
-1.66212,-2.11208,1
-1.63047,-1.081,1
-1.62177,-2.56079,1
-1.6217,-2.80327,1
-1.58037,-2.0223,1
-1.57961,-4.22724,0
-1.57675,-3.20205,1
-1.57167,-1.15573,1
-1.55896,-3.45428,1
-1.55718,-2.84496,1
-1.54509,-0.11727,1
-1.53979,-4.31097,0
-1.52775,-0.06994,1
-1.50153,-2.03781,1
-1.48837,-2.4991,1
-1.48688,-2.54916,1
-1.4597,-1.40152,1
-1.45648,-0.16998,1
-1.43386,-0.73582,1
-1.4335,-0.7361,1
-1.42261,-4.91926,0
-1.41434,-0.6356,1
-1.40629,-4.60072,0
-1.40372,-1.06798,1
-1.38868,-3.53678,0
-1.38114,-2.55408,1
-1.37822,-3.22256,0
-1.36848,-4.50009,0
-1.36545,-1.559,1
-1.32745,-3.1066,0
-1.32017,-0.87502,1
-1.30098,-2.04531,1
-1.28619,-1.37532,1
-1.27824,-1.77908,1
-1.26211,-3.45107,0
-1.25776,-1.48184,1
-1.25415,-0.77529,1
-1.25202,-1.65932,1
-1.23612,-4.48834,0
-1.1752,-1.94446,0
-1.17503,-0.97444,1
-1.17131,-2.02887,0
-1.14749,-4.06217,0
-1.13241,-1.23935,1
-1.12922,-3.51436,0
-1.12249,-3.15074,0
-1.09874,-2.35019,0
-1.09509,-0.89775,1
-1.08914,-4.7224,0
-1.08532,-4.8326,0
-1.07523,-2.69192,0
-1.0748,-3.35669,0
-1.07407,-1.33539,0
-1.05927,-4.20005,0
-1.04573,-4.0229,0
-1.03641,-3.05941,0
-1.03063,-1.688,0
-1.0103,-2.50866,0
-0.99869,-2.3486,0
-0.99569,-2.28757,0
-0.97904,-1.69687,0
-0.95143,-4.46872,0
-0.94945,-1.67529,0
-0.94765,-3.61136,0
-0.89058,-2.88368,0
-0.8818,-3.03132,0
-0.86764,-3.17835,0
-0.85926,-1.97993,0
-0.85081,-1.19844,0
-0.84096,-4.9625,0
-0.82768,-1.62317,0
-0.82033,-1.70389,0
-0.81851,-0.28816,1
-0.79081,-3.8869,0
-0.78268,-1.83894,0
-0.77987,-3.40848,0
-0.77792,-4.00188,0
-0.75499,-3.93359,0
-0.7447,-0.70438,0
-0.7431,-3.39142,0
-0.73301,-2.64111,0
-0.69736,-0.8694,0
-0.69478,-1.98138,0
-0.6913,-2.73294,0
-0.67978,-4.99633,0
-0.67803,-2.69916,0
-0.67165,-3.17485,0
-0.65072,-1.36125,0
-0.63428,-4.73667,0
-0.63143,-0.59345,0
-0.62635,-0.71861,0
-0.61794,-3.34581,0
-0.61554,-1.64687,0
-0.60967,-4.76278,0
-0.60868,-4.48936,0
-0.60278,-3.59079,0
-0.60271,-4.86262,0
-0.5969,-4.23295,0
-0.58639,-2.09019,0
-0.57877,-3.36048,0
-0.57442,-0.16159,1
-0.55984,-3.32551,0
-0.55186,-4.40225,0
-0.52351,-3.73121,0
-0.52259,-0.69529,0
-0.51809,-3.60037,0
-0.50592,-2.058,0
-0.49931,-2.64729,0
-0.47248,-4.83354,0
-0.46718,-3.42782,0
-0.45138,-0.02067,1
-0.44693,-2.60706,0
-0.4421,-0.16369,0
-0.4405,-1.70827,0
-0.43434,-2.6478,0
-0.43391,-3.41467,0
-0.43298,-1.7077,0
-0.43149,-0.64523,0
-0.42568,-1.78563,0
-0.42363,-3.14726,0
-0.41177,-4.18076,0
-0.39399,-1.93834,0
-0.36372,-3.11973,0
-0.36267,-0.51458,0
-0.35362,-2.13229,0
-0.33269,-1.8703,0
-0.33155,-2.80467,0
-0.32804,-0.60621,0
-0.32245,-3.31578,0
-0.31349,-3.454,0
-0.31157,-0.05385,0
-0.30055,-0.52409,0
-0.30043,-1.99075,0
-0.29249,-3.73228,0
-0.29097,-3.04521,0
-0.28766,-0.12917,0
-0.28008,-0.77597,0
-0.27011,-2.23369,0
-0.26718,-3.32675,0
-0.26432,-4.22576,0
-0.25987,-1.47819,0
-0.24894,-1.38538,0
-0.24262,-3.4244,0
-0.23824,-0.5483,0
-0.23379,-2.99637,0
-0.23211,-3.23874,0
-0.21909,-3.8351,0
-0.21206,-2.48384,0
-0.20789,-0.36538,0
-0.1986,-3.47136,0
-0.188,-3.68061,0
-0.17315,-4.54208,0
-0.17302,-2.41836,0
-0.17239,-4.93274,0
-0.16703,-1.44881,0
-0.15494,-4.09001,0
-0.12485,-1.06482,0
-0.11845,-1.28162,0
-0.11811,-2.61032,0
-0.11339,-0.97699,0
-0.11144,-0.89695,0
-0.09744,-2.64707,0
-0.05358,-4.42194,0
-0.04631,-2.7697,0
-0.0458,-4.12006,0
-0.03207,-2.40812,0
-0.03167,-3.58365,0
-0.02171,-4.81201,0
-0.02049,-1.95689,0
-0.01314,-0.84496,0
-0.00576,-2.28764,0
